2015-09-18,全銘柄日足,http://k-db.com/
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8255-T,アクシアル リテイリング,東証1部,小売業,3845,3915,3800,3830,24000,92449500
8256-T,プロルート丸光,JQスタンダード,卸売業,199,199,192,197,172600,33683100
8257-T,山陽百貨店,JQスタンダード,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,63,64,63,63,615000,38844000
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8267-T,イオン,東証1部,小売業,1777.5,1777.5,1719.0,1719.0,4467900,7750309650
8270-T,ユニーグループ・ホールディングス,東証1部,小売業,738,748,723,726,1370300,1000295900
8273-T,イズミ,東証1部,小売業,4735,4740,4590,4665,283100,1322395500
8274-T,東武ストア,東証1部,小売業,309,309,307,307,18000,5544000
8275-T,フォーバル,東証1部,卸売業,588,588,567,575,33100,19027400
8276-T,平和堂,東証1部,小売業,2300,2336,2282,2305,150800,347472500
8278-T,フジ,東証1部,小売業,2681,2699,2653,2688,20700,55511500
8279-T,ヤオコー,東証1部,小売業,5140,5260,5130,5160,97400,504463000
8281-T,ゼビオ,東証1部,小売業,2276,2329,2253,2288,122300,280333200
8282-T,ケーズホールディングス,東証1部,小売業,3810,3850,3770,3770,241000,916519500
8283-T,PALTAC,東証1部,卸売業,2227,2242,2188,2200,172400,380819700
8285-T,三谷産業,東証1部,卸売業,406,408,395,402,34200,13798900
8287-T,マックスバリュ西日本,東証2部,小売業,1599,1599,1595,1599,2200,3513800
8289-T,Olympicグループ,東証1部,小売業,582,587,570,576,7900,4558000
8291-T,日産東京販売ホールディングス,東証1部,小売業,315,315,307,310,41700,12930800
8298-T,ファミリー,JQスタンダード,小売業,429,429,429,429,600,257400
8301-T,日本銀行,JQ,銀行業,45950,45950,45900,45900,200,9185000
8303-T,新生銀行,東証1部,銀行業,249,255,244,249,19179000,4791140000
8304-T,あおぞら銀行,東証1部,銀行業,435,439,434,436,11899000,5195490000
8306-T,三菱UFJフィナンシャル・グループ,東証1部,銀行業,760.2,760.5,741.2,744.0,97162800,72638256760
8308-T,りそなホールディングス,東証1部,銀行業,625.0,625.1,611.5,615.6,17881800,11019430160
8309-T,三井住友トラスト・ホールディングス,東証1部,銀行業,469.0,472.4,455.2,458.7,22682000,10432871400
8316-T,三井住友フィナンシャルグループ,東証1部,銀行業,4796.0,4796.5,4662.5,4699.5,12568400,59308211050
8324-T,第四銀行,東証1部,銀行業,533,533,518,527,1060000,557637000
8325-T,北越銀行,東証1部,銀行業,246,246,236,237,254000,60719000
8327-T,西日本シティ銀行,東証1部,銀行業,333,333,322,325,2674000,875993000
8327-F,西日本シティ銀行,福証,銀行業,-,-,-,-,0,0
8331-T,千葉銀行,東証1部,銀行業,864,864,840,842,3776000,3198149000
8332-T,横浜銀行,東証1部,銀行業,731.4,731.4,707.7,711.0,5665000,4050674400
8333-T,常陽銀行,東証1部,銀行業,631,631,613,614,1872000,1156660000
8334-T,群馬銀行,東証1部,銀行業,768,772,748,751,2358000,1777224000
8336-T,武蔵野銀行,東証1部,銀行業,4280,4285,4175,4230,76800,325200000
8337-T,千葉興業銀行,東証1部,銀行業,687,688,669,682,235400,160077000
8338-T,筑波銀行,東証1部,銀行業,420,420,404,405,281000,115453000
8341-T,七十七銀行,東証1部,銀行業,686,686,666,669,1155000,776991000
8341-S,七十七銀行,札証,銀行業,-,-,-,-,0,0
8342-T,青森銀行,東証1部,銀行業,380,380,369,373,264000,98464000
8343-T,秋田銀行,東証1部,銀行業,383,383,372,374,172000,64683000
8344-T,山形銀行,東証1部,銀行業,490,491,472,479,348000,167353000
8345-T,岩手銀行,東証1部,銀行業,5270,5280,5160,5200,24100,125307000
8346-T,東邦銀行,東証1部,銀行業,431,436,425,431,765000,329808000
8349-T,東北銀行,東証1部,銀行業,155,155,153,154,163000,25116000
8350-T,みちのく銀行,東証1部,銀行業,210,210,208,208,133000,27784000
8354-T,ふくおかフィナンシャルグループ,東証1部,銀行業,570,570,547,555,6575000,3656991000
8354-F,ふくおかフィナンシャルグループ,福証,銀行業,-,-,-,-,0,0
8355-T,静岡銀行,東証1部,銀行業,1246,1249,1207,1207,3466000,4217215000
8356-T,十六銀行,東証1部,銀行業,514,518,500,514,1168000,598114000
8358-T,スルガ銀行,東証1部,銀行業,2221,2237,2167,2179,1770200,3883234300
8359-T,八十二銀行,東証1部,銀行業,829,829,808,809,1231000,1001380000
8360-T,山梨中央銀行,東証1部,銀行業,604,604,580,583,360000,211508000
8361-T,大垣共立銀行,東証1部,銀行業,444,444,430,435,901000,392063000
8362-T,福井銀行,東証1部,銀行業,248,248,235,236,292000,70242000
8363-T,北國銀行,東証1部,銀行業,479,479,467,472,1127000,532111000
8364-T,清水銀行,東証1部,銀行業,3175,3175,3010,3035,13700,42129000
8365-T,富山銀行,東証2部,銀行業,335,354,335,348,57000,19723000
8366-T,滋賀銀行,東証1部,銀行業,607,607,588,592,631000,375512000
8367-T,南都銀行,東証1部,銀行業,376,381,369,373,3732000,1394452000
8368-T,百五銀行,東証1部,銀行業,572,572,552,557,664000,371582000
8369-T,京都銀行,東証1部,銀行業,1258,1258,1213,1218,1869000,2291222000
8370-T,紀陽銀行,東証1部,銀行業,1900,1902,1863,1878,127500,239901300
8374-T,三重銀行,東証1部,銀行業,268,268,263,264,134000,35556000
8377-T,ほくほくフィナンシャルグループ,東証1部,銀行業,272,272,261,262,6838000,1807416000
8377-S,ほくほくフィナンシャルグループ,札証,銀行業,-,-,-,-,0,0
8379-T,広島銀行,東証1部,銀行業,669,669,653,654,1253000,823936000
8381-T,山陰合同銀行,東証1部,銀行業,1096,1101,1079,1084,401000,435549000
8382-T,中国銀行,東証1部,銀行業,1767,1772,1729,1737,461100,804547900
8383-T,鳥取銀行,東証1部,銀行業,213,213,208,209,61000,12888000
8385-T,伊予銀行,東証1部,銀行業,1349,1349,1304,1307,756000,993469000
8386-T,百十四銀行,東証1部,銀行業,427,427,418,420,373000,157060000
8387-T,四国銀行,東証1部,銀行業,253,253,241,242,406000,99189000
8388-T,阿波銀行,東証1部,銀行業,690,690,672,675,357000,242206000
8390-T,鹿児島銀行,東証1部,銀行業,876,885,852,877,987000,864094000
8390-F,鹿児島銀行,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀行,東証1部,銀行業,506,506,492,498,240000,119216000
8392-F,大分銀行,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀行,東証1部,銀行業,396,396,380,382,260000,100046000
8393-F,宮崎銀行,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀行,東証1部,銀行業,790,800,771,794,1923000,1525649000
8394-F,肥後銀行,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀行,東証1部,銀行業,269,269,263,263,188000,49838000
8395-F,佐賀銀行,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀行,東証1部,銀行業,350,351,343,347,262000,90716000
8396-F,十八銀行,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀行,東証1部,銀行業,4840,4880,4760,4790,18400,88139000
8397-F,沖縄銀行,福証,銀行業,-,-,-,-,0,0
8398-F,筑邦銀行,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀行,東証1部,銀行業,1754,1755,1716,1727,169500,294189800
8399-F,琉球銀行,福証,銀行業,-,-,-,-,0,0
8410-T,セブン銀行,東証1部,銀行業,517,518,504,504,4844400,2465678100
8411-T,みずほフィナンシャルグループ,東証1部,銀行業,235.5,235.7,230.2,233.4,308071000,71605746240
8416-T,高知銀行,東証1部,銀行業,142,142,140,141,129000,18133000
8418-T,山口フィナンシャルグループ,東証1部,銀行業,1459,1459,1417,1423,1083000,1545832000
8421-T,信金中央金庫,東証,その他,223200,223200,220200,220200,124,27409600
8423-T,アクリーティブ,東証1部,その他金融業,538,548,526,537,437700,234400400
8424-T,芙蓉総合リース,東証1部,その他金融業,4480,4520,4395,4450,49800,221809000
8425-T,興銀リース,東証1部,その他金融業,2418,2468,2372,2396,98100,235454700
8439-T,東京センチュリーリース,東証1部,その他金融業,3570,3600,3500,3515,149500,529935000
8462-T,フューチャーベンチャーキャピタル,JQスタンダード,証券商品先物,450,458,435,456,106200,47582100
8473-T,SBIホールディングス,東証1部,証券商品先物,1385,1394,1364,1388,1997000,2762018300
8508-T,Jトラスト,東証2部,その他金融業,1105,1112,1072,1074,462300,500607600
8511-T,日本証券金融,東証1部,その他金融業,630,630,613,619,331100,205713100
8515-T,アイフル,東証1部,その他金融業,416,422,412,415,8438600,3518716600
8518-T,日本アジア投資,東証1部,証券商品先物,43,44,43,43,407000,17625000
8519-T,ポケットカード,東証1部,その他金融業,595,595,581,590,160300,94358300
8521-T,長野銀行,東証1部,銀行業,209,209,204,205,163000,33643000
8522-T,名古屋銀行,東証1部,銀行業,456,456,430,440,433000,190661000
8524-T,北洋銀行,東証1部,銀行業,487,488,471,471,1026000,488570100
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8527-T,愛知銀行,東証1部,銀行業,6600,6640,6420,6620,13300,87266000
8529-T,第三銀行,東証1部,銀行業,190,190,183,184,241000,44986000
8530-T,中京銀行,東証1部,銀行業,242,252,237,250,364000,89559000
8536-T,東日本銀行,東証1部,銀行業,392,392,379,383,410000,156903000
8537-T,大光銀行,東証1部,銀行業,225,228,223,226,76000,17128000
8540-F,福岡中央銀行,福証,銀行業,339,339,339,339,6000,2034000
8541-T,愛媛銀行,東証1部,銀行業,245,246,238,244,332000,80818000
8542-T,トマト銀行,東証1部,銀行業,173,174,172,172,39000,6727000
8543-T,みなと銀行,東証1部,銀行業,214,216,209,211,720000,151887000
8544-T,京葉銀行,東証1部,銀行業,615,622,601,614,656000,401978000
8545-T,関西アーバン銀行,東証1部,銀行業,1388,1388,1359,1373,53800,73733400
8550-T,栃木銀行,東証1部,銀行業,636,636,621,629,238000,149205000
8551-T,北日本銀行,東証1部,銀行業,3300,3310,3210,3210,12700,41378500
8554-F,南日本銀行,福証,銀行業,167,167,166,166,64000,10684000
8558-T,東和銀行,東証1部,銀行業,107,107,103,104,1496000,157021000
8559-F,豊和銀行,福証,銀行業,85,85,84,84,6000,509000
8560-F,宮崎太陽銀行,福証,銀行業,188,188,188,188,9000,1692000
8562-T,福島銀行,東証1部,銀行業,91,92,90,92,1023000,93185000
8563-T,大東銀行,東証1部,銀行業,167,169,167,169,165000,27757000
8566-T,リコーリース,東証1部,その他金融業,3250,3310,3220,3235,33400,108351000
8570-T,イオンフィナンシャルサービス,東証1部,その他金融業,2574,2588,2509,2510,657800,1667644700
8572-T,アコム,東証1部,その他金融業,530,541,530,534,6148200,3296651700
8584-T,ジャックス,東証1部,その他金融業,474,478,468,472,530000,249655000
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8585-T,オリエントコーポレーション,東証1部,その他金融業,182,184,180,180,3835300,695673200
8586-T,日立キャピタル,東証1部,その他金融業,2961,2992,2934,2935,279100,824134900
8589-T,アプラスフィナンシャル,東証1部,その他金融業,112,113,109,110,1281900,141660600
8591-T,オリックス,東証1部,その他金融業,1620.0,1625.0,1572.0,1594.0,6413900,10227302600
8593-T,三菱UFJリース,東証1部,その他金融業,541,548,529,536,2106700,1130810000
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,5010,5040,4850,4865,435500,2136047500
8596-F,九州リースサービス,福証,その他金融業,387,395,386,386,4500,1739200
8600-T,トモニホールディングス,東証1部,銀行業,478,478,460,464,261300,121987300
8601-T,大和証券グループ本社,東証1部,証券商品先物,818.0,826.5,802.1,807.5,9432000,7645287500
8604-T,野村ホールディングス,東証1部,証券商品先物,742.2,744.6,729.0,733.0,23421400,17197787600
8609-T,岡三証券グループ,東証1部,証券商品先物,744,744,727,734,552000,405688000
8613-T,丸三証券,東証1部,証券商品先物,1278,1300,1273,1273,406700,521201000
8614-T,東洋証券,東証1部,証券商品先物,390,393,381,382,315000,121047000
8616-T,東海東京フィナンシャル・ホールディングス,東証1部,証券商品先物,766,774,756,762,928600,708679700
8617-T,光世証券,東証1部,証券商品先物,187,187,184,185,174000,32270000
8622-T,水戸証券,東証1部,証券商品先物,415,415,406,406,149800,61239900
8624-T,いちよし証券,東証1部,証券商品先物,1123,1169,1099,1169,985700,1119975600
8625-T,高木証券,東証2部,証券商品先物,220,220,214,215,144000,31189000
8628-T,松井証券,東証1部,証券商品先物,1077,1082,1067,1073,1435700,1543313900
8630-T,損保ジャパン日本興亜ホールディングス,東証1部,保険業,3684.0,3684.0,3523.0,3526.5,2414300,8629375200
8648-T,バンク・オブ・アメリカ,東証1部外国,銀行業,1915,1915,1900,1908,870,1660130
8682-T,モルガン・スタンレー・アジア-パシフィック・ファンド・インク,東証,その他金融業,1583,1583,1583,1583,1000,1583000
8685-T,アメリカンインターナショナルグループ,東証1部外国,保険業,7060,7090,6980,7090,24,168070
8686-T,アフラック,東証1部外国,保険業,7040,7040,6890,6910,1100,7614000
8692-T,だいこう証券ビジネス,東証1部,証券商品先物,1113,1117,1061,1096,25900,28186400
8697-T,日本取引所グループ,東証1部,その他金融業,3445,3465,3385,3400,1461400,4995076000
8698-T,マネックスグループ,東証1部,証券商品先物,328,329,324,326,1798200,586887000
8699-T,澤田ホールディングス,JQスタンダード,証券商品先物,1128,1149,1100,1137,25800,29205900
8700-T,丸八証券,JQスタンダード,証券商品先物,175,175,172,172,28000,4837000
8703-T,カブドットコム証券,東証1部,証券商品先物,397,400,391,398,994500,394561600
8704-T,トレイダーズホールディングス,JQスタンダード,証券商品先物,110,113,107,111,910500,100399200
8705-T,岡藤ホールディングス,JQスタンダード,証券商品先物,171,175,171,172,18300,3149700
8706-T,極東証券,東証1部,証券商品先物,1778,1780,1750,1773,149300,264066100
8707-T,岩井コスモホールディングス,東証1部,証券商品先物,1430,1448,1393,1438,105100,150094100
8708-T,藍澤證券,東証1部,証券商品先物,764,774,757,769,103900,79580200
8709-T,インヴァスト証券,JQスタンダード,証券商品先物,1275,1290,1268,1281,22400,28680800
8710-T,シティグループ・インク,東証1部外国,銀行業,6240,6240,6120,6140,384,2357960
8713-T,フィデアホールディングス,東証1部,銀行業,244,245,239,245,544200,132147800
8714-T,池田泉州ホールディングス,東証1部,銀行業,537,537,524,527,758800,400811400
8715-T,アニコム ホールディングス,東証1部,保険業,2408,2413,2340,2373,138100,326538300
8721-T,ベンチャー・リヴァイタライズ証券投資法人 投資証券,東証,その他,5140,5170,5070,5170,190,974900
8725-T,MS&ADインシュアランスグループホールディングス,東証1部,保険業,3385.0,3388.0,3267.0,3308.0,3366200,11198364550
8728-T,マネースクウェアHD,東証1部,証券商品先物,1670,1719,1669,1701,47600,80553000
8729-T,ソニーフィナンシャルホールディングス,東証1部,保険業,2052,2052,1990,2014,1592900,3224952100
8732-T,マネーパートナーズグループ,東証1部,証券商品先物,382,385,372,374,132000,49624500
8737-T,あかつきフィナンシャルグループ,東証2部,証券商品先物,502,516,502,511,69900,35593700
8739-T,スパークス・グループ,JQスタンダード,証券商品先物,303,310,297,299,787900,237872300
8740-T,フジトミ,JQスタンダード,証券商品先物,250,250,249,250,900,224500
8742-T,小林洋行,東証1部,証券商品先物,254,254,248,252,10600,2656600
8746-T,第一商品,JQスタンダード,証券商品先物,429,429,419,424,14700,6211300
8747-T,豊商事,JQスタンダード,証券商品先物,466,466,459,459,1000,461400
8750-T,第一生命保険,東証1部,保険業,1940.0,1944.5,1860.0,1882.0,16146300,30590005850
8766-T,東京海上ホールディングス,東証1部,保険業,4467.0,4489.5,4350.0,4416.0,3884200,17220314750
8769-T,アドバンテッジリスクマネジメント,JQスタンダード,保険業,1334,1334,1282,1334,31200,41141300
8771-T,イー・ギャランティ,東証1部,その他金融業,2175,2175,2096,2132,17000,36149000
8772-T,アサックス,東証1部,その他金融業,1500,1505,1474,1479,5400,8015600
8783-T,GFA,JQスタンダード,その他金融業,765,780,764,778,31100,24117800
8787-T,UCS,JQスタンダード,その他金融業,1190,1193,1142,1142,5700,6701200
8789-T,フィンテック グローバル,東証マザーズ,その他金融業,118,120,116,118,891200,105263200
8793-T,NECキャピタルソリューション,東証1部,その他金融業,1667,1667,1625,1661,28200,46521800
8795-T,T&Dホールディングス,東証1部,保険業,1475.0,1476.5,1411.0,1433.0,5800700,8335841700
8798-T,アドバンスクリエイト,JQスタンダード,保険業,1354,1354,1342,1342,8000,10791600
8801-T,三井不動産,東証1部,不動産業,3261.0,3268.5,3183.0,3186.0,5387000,17288263500
8802-T,三菱地所,東証1部,不動産業,2471.5,2478.0,2412.0,2419.0,6420000,15628152500
8803-T,平和不動産,東証1部,不動産業,1260,1274,1244,1269,687200,869353000
8803-F,平和不動産,福証,不動産業,-,-,-,-,0,0
8803-S,平和不動産,札証,不動産業,-,-,-,-,0,0
8804-T,東京建物,東証1部,不動産業,1472,1498,1439,1441,2301400,3358594000
8806-T,ダイビル,東証1部,不動産業,964,967,942,948,161600,154411100
8818-T,京阪神ビルディング,東証1部,不動産業,691,691,672,674,70300,47678500
8830-T,住友不動産,東証1部,不動産業,3943.0,3951.5,3835.0,3849.5,2333000,9033666500
8835-T,太平洋興発,東証1部,卸売業,87,87,86,86,329000,28404000
8836-T,RISE,JQスタンダード,不動産業,38,38,37,37,13600,513200
8840-T,大京,東証1部,不動産業,199,199,195,196,1410000,277159000
8841-T,テーオーシー,東証1部,不動産業,801,809,782,788,141100,111315700
8842-T,東京楽天地,東証1部,不動産業,483,490,482,482,36000,17438000
8844-T,コスモスイニシア,JQスタンダード,不動産業,469,469,457,468,34500,16015300
8848-T,レオパレス21,東証1部,不動産業,539,550,526,549,2910700,1574925200
8850-T,スターツコーポレーション,東証1部,不動産業,1800,1819,1776,1780,96100,172234200
8851-T,アーバンライフ,東証2部,不動産業,99,100,96,99,73000,7123000
8854-T,日住サービス,東証2部,不動産業,233,233,233,233,1000,233000
8860-T,フジ住宅,東証1部,不動産業,685,687,679,684,97300,66474900
8864-T,空港施設,東証1部,不動産業,566,569,560,560,32100,18052700
8869-T,明和地所,東証1部,不動産業,519,519,502,506,72200,36569400
8870-T,住友不動産販売,東証1部,不動産業,3050,3140,3035,3085,141500,437247000
8871-T,ゴールドクレスト,東証1部,不動産業,2130,2176,2101,2123,134600,287739000
8876-T,リロ・ホールディング,東証1部,サービス業,11370,11510,11220,11280,39200,444485000
8877-T,日本エスリード,東証1部,不動産業,1141,1141,1121,1128,22400,25389000
8881-T,日神不動産,東証1部,不動産業,380,387,374,376,50600,19079500
8885-T,ラ・アトレ,JQグロース,不動産業,574,582,573,579,8700,5022400
8886-T,ウッドフレンズ,JQスタンダード,不動産業,1851,1900,1851,1900,700,1322300
8887-T,リベレステ,JQスタンダード,不動産業,737,739,731,736,16300,11979900
8889-T,アパマンショップホールディングス,JQスタンダード,不動産業,462,470,462,467,12100,5658400
8890-T,レーサム,JQスタンダード,不動産業,1075,1082,1060,1082,111100,119441200
8891-T,エムジーホーム,東証2部,不動産業,483,484,481,482,1300,626800
8892-T,日本エスコン,東証2部,不動産業,277,285,276,283,731400,205428900
8893-T,新日本建物,JQスタンダード,不動産業,37,39,37,38,779600,29259200
8894-T,原弘産,東証2部,不動産業,33,33,32,33,110300,3610900
8897-T,タカラレーベン,東証1部,不動産業,555,565,538,560,823900,459184600
8898-T,センチュリー21・ジャパン,JQスタンダード,不動産業,1126,1130,1100,1100,2300,2571300
8903-T,サンウッド,JQスタンダード,不動産業,542,549,542,549,2200,1199100
8904-T,サンヨーハウジング名古屋,東証1部,不動産業,1034,1034,1021,1029,27000,27782700
8905-T,イオンモール,東証1部,不動産業,1820,1829,1785,1809,695800,1260058600
8908-T,毎日コムネット,JQスタンダード,不動産業,1064,1074,1062,1062,2100,2247900
8909-T,シノケングループ,JQスタンダード,不動産業,1754,1795,1734,1788,80700,143123700
8912-T,エリアクエスト,東証2部,不動産業,118,120,117,119,53500,6298300
8914-T,エリアリンク,東証マザーズ,不動産業,148,148,143,146,534600,77888600
8917-T,ファースト住建,東証1部,不動産業,1316,1316,1298,1312,10600,13871900
8918-T,ランド,東証1部,不動産業,16,17,15,16,2565100,40781500
8920-T,東祥,東証1部,サービス業,2864,2920,2835,2898,32900,95124800
8922-T,日本アセットマーケティング,東証マザーズ,不動産業,108,108,105,107,309800,33006700
8923-T,トーセイ,東証1部,不動産業,763,764,745,749,179400,135165000
8925-T,アルデプロ,東証2部,不動産業,103,104,100,101,889600,90400600
8927-T,明豊エンタープライズ,JQスタンダード,不動産業,102,103,100,101,69000,6970900
8928-T,穴吹興産,東証1部,不動産業,237,237,234,235,17000,4003000
8929-T,青山財産ネットワークス,東証2部,不動産業,519,519,505,505,13000,6646800
8931-T,和田興産,JQスタンダード,不動産業,703,710,702,706,7500,5300100
8933-T,エヌ・ティ・ティ都市開発,東証1部,不動産業,1114,1133,1099,1111,933500,1042579100
8934-T,サンフロンティア不動産,東証1部,不動産業,893,902,876,889,269000,239814700
8935-T,エフ・ジェー・ネクスト,東証1部,不動産業,578,580,571,572,31400,18028300
8938-T,ロジコム,JQグロース,不動産業,2201,2201,2121,2190,4500,9703100
8940-T,インテリックス,東証2部,不動産業,673,688,660,688,11400,7702100
8944-T,ランドビジネス,東証1部,不動産業,362,362,358,360,7500,2703000
8945-T,日本社宅サービス,東証マザーズ,不動産業,709,709,693,709,7200,5065900
8946-T,ASIAN STAR,JQスタンダード,不動産業,141,145,140,140,69800,9920500
8951-T,日本ビルファンド投資法人 投資証券,東証,その他,544000,552000,537000,537000,7094,3847480000
8952-T,ジャパンリアルエステイト投資法人 投資証券,東証,その他,537000,544000,533000,533000,4769,2559321000
8953-T,日本リテールファンド投資法人 投資証券,東証,その他,223000,223000,219400,219700,10933,2412778800
8954-T,オリックス不動産投資法人 投資証券,東証,その他,153000,154200,151700,153100,13165,2014003800
8955-T,日本プライムリアルティ投資法人 投資証券,東証,その他,376500,379000,373000,373000,2703,1013890000
8956-T,プレミア投資法人 投資証券,東証,その他,569000,588000,569000,581000,823,478878000
8957-T,東急リアル・エステート投資法人 投資証券,東証,その他,141600,143400,141300,141300,3014,427885800
8958-T,グローバル・ワン不動産投資法人 投資証券,東証,その他,347000,354500,347000,352000,542,190641500
8959-T,野村不動産オフィスファンド投資法人 投資証券,東証,その他,499000,502000,489000,490500,2922,1447856000
8960-T,ユナイテッド・アーバン投資法人 投資証券,東証,その他,145400,146800,143700,145800,22842,3327352000
8961-T,森トラスト総合リート投資法人 投資証券,東証,その他,214000,215400,212400,212800,2782,594682000
8963-T,インヴィンシブル投資法人 投資証券,東証,その他,69000,71200,68600,70500,73673,5190563000
8964-T,フロンティア不動産投資法人 投資証券,東証,その他,470000,473000,465000,467000,1564,732555500
8966-T,平和不動産リート投資法人 投資証券,東証,その他,85300,85600,84500,85600,1138,96931200
8967-T,日本ロジスティクスファンド投資法人 投資証券,東証,その他,211000,213800,209800,212200,4945,1048413600
8968-T,福岡リート投資法人 投資証券,東証,その他,175900,177000,174400,174800,2517,442020500
8968-F,福岡リート投資法人 投資証券,福証,その他,-,-,-,-,0,0
8972-T,ケネディクス・オフィス投資法人 投資証券,東証,その他,549000,555000,547000,550000,972,535382000
8973-T,積水ハウス・SI レジデンシャル投資法人 投資証券,東証,その他,103600,106100,102800,105000,3313,346789500
8975-T,いちごオフィスリート投資法人 投資証券,東証,その他,81600,82900,81000,82300,1654,135986200
8976-T,大和証券オフィス投資法人 投資証券,東証,その他,569000,576000,564000,564000,714,405657000
8977-T,阪急リート投資法人 投資証券,東証,その他,124900,124900,123300,123500,3009,372356700
8979-T,スターツプロシード投資法人 投資証券,東証,その他,167800,169000,165700,167900,286,48008000
8982-T,トップリート投資法人 投資証券,東証,その他,467000,470500,459000,459000,738,341246000
8984-T,大和ハウス・レジデンシャル投資法人 投資証券,東証,その他,236700,238100,235500,235500,2815,666362500
8985-T,ジャパン・ホテル・リート投資法人 投資証券,東証,その他,76200,76800,75300,75600,13154,998550800
8986-T,日本賃貸住宅投資法人 投資証券,東証,その他,77300,80400,76500,80100,18574,1477572200
8987-T,ジャパンエクセレント投資法人 投資証券,東証,その他,129300,130600,128200,128200,2951,380204300
8995-T,誠建設工業,東証2部,不動産業,691,691,691,691,100,69100
8996-F,ハウスフリーダム,福証Q-Board,不動産業,430,435,430,435,1000,430500
8999-T,グランディハウス,東証1部,不動産業,387,389,380,381,42800,16434600
9001-T,東武鉄道,東証1部,陸運業,534,534,519,520,5223000,2738581000
9003-T,相鉄ホールディングス,東証1部,陸運業,657,657,648,652,1790000,1169112000
9005-T,東京急行電鉄,東証1部,陸運業,896,896,877,877,4019000,3543956000
9006-T,京浜急行電鉄,東証1部,陸運業,976,976,954,958,1325000,1275117000
9007-T,小田急電鉄,東証1部,陸運業,1125,1125,1100,1100,1651000,1824293000
9008-T,京王電鉄,東証1部,陸運業,873,874,851,854,1931000,1656625000
9009-T,京成電鉄,東証1部,陸運業,1295,1301,1280,1280,1368000,1763248000
9010-T,富士急行,東証1部,陸運業,1065,1065,1050,1056,190000,200878000
9012-T,秩父鉄道,JQスタンダード,陸運業,202,202,201,201,2000,403000
9014-T,新京成電鉄,東証1部,陸運業,412,413,409,410,81000,33241000
9017-T,新潟交通,東証2部,陸運業,192,192,191,191,3000,574000
9020-T,東日本旅客鉄道,東証1部,陸運業,10325,10325,10135,10150,1244400,12673601000
9021-T,西日本旅客鉄道,東証1部,陸運業,7662,7675,7430,7430,1193300,8957976900
9021-F,西日本旅客鉄道,福証,陸運業,-,-,-,-,0,0
9022-T,東海旅客鉄道,東証1部,陸運業,19245,19290,18525,18715,801000,15116653500
9024-T,西武ホールディングス,東証1部,陸運業,2372,2397,2312,2316,1103400,2580359400
9025-T,鴻池運輸,東証1部,陸運業,1430,1454,1412,1418,361500,519161600
9027-S,ロジネット ジャパン,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,1000,1000,970,970,5000,4901500
9029-T,ヒガシトゥエンティワン,東証2部,陸運業,380,380,375,377,2300,867400
9031-T,西日本鉄道,東証1部,陸運業,605,611,600,601,2349000,1421960000
9031-F,西日本鉄道,福証,陸運業,-,-,-,-,0,0
9033-T,広島電鉄,東証2部,陸運業,432,433,430,433,26000,11224000
9034-T,南総通運,JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通産業,福証,陸運業,1320,1355,1320,1355,2100,2790000
9036-T,東部ネットワーク,JQスタンダード,陸運業,1074,1074,1070,1070,500,536400
9037-T,ハマキョウレックス,東証1部,陸運業,2256,2283,2233,2277,45800,103676600
9039-T,サカイ引越センター,東証1部,陸運業,5870,5890,5680,5830,51000,297060000
9041-T,近鉄グループホールディングス,東証1部,陸運業,443,443,433,434,5829000,2550172000
9042-T,阪急阪神ホールディングス,東証1部,陸運業,750,752,738,738,3027000,2247830000
9044-T,南海電気鉄道,東証1部,陸運業,612,612,596,599,2619000,1581276000
9045-T,京阪電気鉄道,東証1部,陸運業,798,806,785,787,1164000,922960000
9046-T,神戸電鉄,東証1部,陸運業,365,365,361,361,98000,35571000
9047-T,名糖運輸,東証1部,陸運業,665,670,663,666,5500,3661900
9048-T,名古屋鉄道,東証1部,陸運業,485,487,481,482,4263000,2062987000
9049-T,京福電気鉄道,東証2部,陸運業,220,220,218,220,20000,4396000
9051-T,センコン物流,JQスタンダード,陸運業,711,711,711,711,1000,711000
9052-T,山陽電気鉄道,東証1部,陸運業,487,488,478,480,114000,55221000
9055-T,アルプス物流,東証2部,陸運業,1382,1392,1378,1392,4800,6637400
9056-T,ヒューテックノオリン,東証2部,陸運業,969,969,945,958,3000,2878400
9057-T,遠州トラック,JQスタンダード,陸運業,817,817,817,817,3000,2451000
9058-T,トランコム,東証1部,倉庫運輸関連,6210,6280,6130,6160,14900,92271000
